A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110500100760005,4413110500,충청남도 천안시 동남구 영성동,1,일반,76-5,550000,2010,1,,,,,,,,,,,,,,,2024-12-30,213306.0045,467014.6191
4413110500100770001,4413110500,충청남도 천안시 동남구 영성동,1,일반,77-1,550000,2010,1,,,,,,,,,,,,,,,2024-12-30,213283.1406,467113.6468
4413110500100840002,4413110500,충청남도 천안시 동남구 영성동,1,일반,84-2,1500000,2010,1,,,,,,,,,,,,,,,2024-12-30,213185.0441,467070.0785
4413110500100920001,4413110500,충청남도 천안시 동남구 영성동,1,일반,92-1,900000,2010,1,,,,,,,,,,,,,,,2024-12-30,213271.8654,467037.7364
4413110500100940002,4413110500,충청남도 천안시 동남구 영성동,1,일반,94-2,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,213242.7551,466987.4318
4413110500100940004,4413110500,충청남도 천안시 동남구 영성동,1,일반,94-4,1000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213209.6253,466870.0626
4413110500100960007,4413110500,충청남도 천안시 동남구 영성동,1,일반,96-7,1100000,2010,1,,,,,,,,,,,,,,,2024-12-30,213199.6736,466978.7737
4413110500101080007,4413110500,충청남도 천안시 동남구 영성동,1,일반,18-7,300000,2010,1,,,,,,,,,,,,,,,2024-12-30,213277.4072,466830.4826
4413110500101090005,4413110500,충청남도 천안시 동남구 영성동,1,일반,19-5,320000,2010,1,,,,,,,,,,,,,,,2024-12-30,213262.7238,466902.4441
4413110500101090008,4413110500,충청남도 천안시 동남구 영성동,1,일반,19-8,480000,2010,1,,,,,,,,,,,,,,,2024-12-30,213297.6242,466883.4566
4413110500101200002,4413110500,충청남도 천안시 동남구 영성동,1,일반,12-2,820000,2010,1,,,,,,,,,,,,,,,2024-12-30,213264.1889,466731.7265
4413110500101270005,4413110500,충청남도 천안시 동남구 영성동,1,일반,127-5,570000,2010,1,,,,,,,,,,,,,,,2024-12-30,213251.705,466721.5639
4413110500101330013,4413110500,충청남도 천안시 동남구 영성동,1,일반,133-13,980000,2010,1,,,,,,,,,,,,,,,2024-12-30,213401.7725,467150.5322
4413110500101340017,4413110500,충청남도 천안시 동남구 영성동,1,일반,134-17,560000,2010,1,,,,,,,,,,,,,,,2024-12-30,213450.0304,467035.415
4413110500101540011,4413110500,충청남도 천안시 동남구 영성동,1,일반,154-11,470000,2010,1,,,,,,,,,,,,,,,2024-12-30,213254.3594,466484.9735
4413110500101580003,4413110500,충청남도 천안시 동남구 영성동,1,일반,158-3,680000,2010,1,,,,,,,,,,,,,,,2024-12-30,213283.5151,466616.0841
4413110500101630001,4413110500,충청남도 천안시 동남구 영성동,1,일반,163-1,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,213252.2012,466672.9779
4413110500101730003,4413110500,충청남도 천안시 동남구 영성동,1,일반,173-3,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,213339.0523,466690.838
4413110600100040001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,4-1,1500000,2010,1,,,,,,,,,,,,,,,2024-12-30,213090.3506,467574.631
4413110600100140004,4413110600,충청남도 천안시 동남구 오룡동,1,일반,14-4,2300000,2010,1,,,,,,,,,,,,,,,2024-12-30,213000.3663,467598.9665
4413110600100280001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,28-1,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,213049.9932,467565.5307
4413110600100320002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,32-2,450000,2010,1,,,,,,,,,,,,,,,2024-12-30,213082.4019,467516.823
4413110600100320005,4413110600,충청남도 천안시 동남구 오룡동,1,일반,32-5,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213070.7883,467473.5722
4413110600100440008,4413110600,충청남도 천안시 동남구 오룡동,1,일반,44-8,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,213244.0484,467501.2665
4413110600100450010,4413110600,충청남도 천안시 동남구 오룡동,1,일반,45-1,800000,2010,1,,,,,,,,,,,,,,,2024-12-30,213251.0175,467529.7271
4413110600100520016,4413110600,충청남도 천안시 동남구 오룡동,1,일반,52-16,1200000,2010,1,,,,,,,,,,,,,,,2024-12-30,213320.3384,467438.4962
4413110600100530002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,53-2,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,213311.0064,467423.4511
4413110600100560012,4413110600,충청남도 천안시 동남구 오룡동,1,일반,56-12,1000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213360.7141,467417.9734
4413110600100630016,4413110600,충청남도 천안시 동남구 오룡동,1,일반,63-16,1050000,2010,1,,,,,,,,,,,,,,,2024-12-30,213333.0792,467330.6708
4413110600100650002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,65-2,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,213314.6929,467361.6549
4413110600100750001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,75-1,500000,2010,1,,,,,,,,,,,,,,,2024-12-30,213238.1515,467351.5008
4413110600100810000,4413110600,충청남도 천안시 동남구 오룡동,1,일반,81,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213219.7216,467377.9342
4413110600101100002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,11-2,950000,2010,1,,,,,,,,,,,,,,,2024-12-30,213153.6519,467329.9018
4413110600101230005,4413110600,충청남도 천안시 동남구 오룡동,1,일반,123-5,640000,2010,1,,,,,,,,,,,,,,,2024-12-30,213298.3267,467491.6612
4413110600101320001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,132-1,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,213209.4604,467436.1227
4413110600101370001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,137-1,480000,2010,1,,,,,,,,,,,,,,,2024-12-30,213150.8541,467421.1512
4413110600101430004,4413110600,충청남도 천안시 동남구 오룡동,1,일반,143-4,500000,2010,1,,,,,,,,,,,,,,,2024-12-30,213163.0253,467490.4195
4413110600101500000,4413110600,충청남도 천안시 동남구 오룡동,1,일반,15,960000,2010,1,,,,,,,,,,,,,,,2024-12-30,213137.0069,467467.7244
4413110600101890024,4413110600,충청남도 천안시 동남구 오룡동,1,일반,189-24,900000,2010,1,,,,,,,,,,,,,,,2024-12-30,213079.1334,467276.4091
4413110600101910019,4413110600,충청남도 천안시 동남구 오룡동,1,일반,191-19,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,213000.4485,467334.7181
4413110700100080001,4413110700,충청남도 천안시 동남구 원성동,1,일반,8-1,170000,2010,1,,,,,,,,,,,,,,,2024-12-30,214670.511,468491.0692
4413110700100090027,4413110700,충청남도 천안시 동남구 원성동,1,일반,9-27,220000,2010,1,,,,,,,,,,,,,,,2024-12-30,214609.9352,468454.108
4413110700100110036,4413110700,충청남도 천안시 동남구 원성동,1,일반,11-36,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,214366.418,468357.3508
4413110700100110040,4413110700,충청남도 천안시 동남구 원성동,1,일반,11-4,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,214369.3043,468321.5826
4413110700100310020,4413110700,충청남도 천안시 동남구 원성동,1,일반,31-2,230000,2010,1,,,,,,,,,,,,,,,2024-12-30,214358.2414,468306.5715
4413110700100380074,4413110700,충청남도 천안시 동남구 원성동,1,일반,38-74,260000,2010,1,,,,,,,,,,,,,,,2024-12-30,214764.0398,467910.7695
4413110700100450000,4413110700,충청남도 천안시 동남구 원성동,1,일반,45,190000,2010,1,,,,,,,,,,,,,,,2024-12-30,214800.5046,467879.2981
4413110700100510013,4413110700,충청남도 천안시 동남구 원성동,1,일반,51-13,250000,2010,1,,,,,,,,,,,,,,,2024-12-30,214648.2225,467688.7563
4413110700100530000,4413110700,충청남도 천안시 동남구 원성동,1,일반,53,130000,2010,1,,,,,,,,,,,,,,,2024-12-30,214568.9484,467716.0197
4413110700100570004,4413110700,충청남도 천안시 동남구 원성동,1,일반,57-4,35000,2010,1,,,,,,,,,,,,,,,2024-12-30,214460.55,467771.8702
4413110700101250006,4413110700,충청남도 천안시 동남구 원성동,1,일반,125-6,470000,2010,1,,,,,,,,,,,,,,,2024-12-30,213835.1783,467334.5765
4413110700101250015,4413110700,충청남도 천안시 동남구 원성동,1,일반,125-15,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,213826.6982,467295.5778
4413110700101250024,4413110700,충청남도 천안시 동남구 원성동,1,일반,125-24,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,213815.4327,467239.1982
4413110700101330021,4413110700,충청남도 천안시 동남구 원성동,1,일반,133-21,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,213800.1489,467551.9441
4413110700101340014,4413110700,충청남도 천안시 동남구 원성동,1,일반,134-14,870000,2010,1,,,,,,,,,,,,,,,2024-12-30,213878.0685,467612.9908
4413110700101990004,4413110700,충청남도 천안시 동남구 원성동,1,일반,199-4,720000,2010,1,,,,,,,,,,,,,,,2024-12-30,213843.6363,468291.4113
4413110700102030002,4413110700,충청남도 천안시 동남구 원성동,1,일반,23-2,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,213938.658,468227.3464
4413110700102060010,4413110700,충청남도 천안시 동남구 원성동,1,일반,26-1,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213984.1708,468177.1943
4413110700102090006,4413110700,충청남도 천안시 동남구 원성동,1,일반,29-6,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,214036.2046,468196.7967
4413110700102160087,4413110700,충청남도 천안시 동남구 원성동,1,일반,216-87,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,214031.6023,468266.7682
4413110700102300047,4413110700,충청남도 천안시 동남구 원성동,1,일반,23-47,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,214128.9091,468394.1465
4413110700102380007,4413110700,충청남도 천안시 동남구 원성동,1,일반,238-7,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213677.1918,468135.2927
4413110700102400014,4413110700,충청남도 천안시 동남구 원성동,1,일반,24-14,500000,2010,1,,,,,,,,,,,,,,,2024-12-30,213621.3855,468025.0594
4413110700102410035,4413110700,충청남도 천안시 동남구 원성동,1,일반,241-35,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,213561.0336,468026.8298
4413110700102420015,4413110700,충청남도 천안시 동남구 원성동,1,일반,242-15,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213587.877,467987.5688
4413110700102420021,4413110700,충청남도 천안시 동남구 원성동,1,일반,242-21,380000,2010,1,,,,,,,,,,,,,,,2024-12-30,213592.4211,467965.9431
4413110700102440045,4413110700,충청남도 천안시 동남구 원성동,1,일반,244-45,380000,2010,1,,,,,,,,,,,,,,,2024-12-30,213542.706,467948.9239
4413110700102610003,4413110700,충청남도 천안시 동남구 원성동,1,일반,261-3,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,213337.0498,467821.9091
4413110700102650002,4413110700,충청남도 천안시 동남구 원성동,1,일반,265-2,410000,2010,1,,,,,,,,,,,,,,,2024-12-30,213379.1225,467595.1265
4413110700102730016,4413110700,충청남도 천안시 동남구 원성동,1,일반,273-16,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213711.6366,467713.5982
4413110700102750021,4413110700,충청남도 천안시 동남구 원성동,1,일반,275-21,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,213814.7089,467857.5851
4413110700102760011,4413110700,충청남도 천안시 동남구 원성동,1,일반,276-11,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,213757.4038,467745.8361
4413110700102800027,4413110700,충청남도 천안시 동남구 원성동,1,일반,28-27,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,213772.9294,467616.2398
4413110700102840011,4413110700,충청남도 천안시 동남구 원성동,1,일반,284-11,900000,2010,1,,,,,,,,,,,,,,,2024-12-30,213681.0223,467507.7315
4413110700102870033,4413110700,충청남도 천안시 동남구 원성동,1,일반,287-33,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213731.2093,467429.2748
4413110700102900051,4413110700,충청남도 천안시 동남구 원성동,1,일반,29-51,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,213604.0678,467394.7393
4413110700102910008,4413110700,충청남도 천안시 동남구 원성동,1,일반,291-8,440000,2010,1,,,,,,,,,,,,,,,2024-12-30,213605.6449,467356.1519
4413110700102950016,4413110700,충청남도 천안시 동남구 원성동,1,일반,295-16,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213457.427,467470.0826
4413110700103000005,4413110700,충청남도 천안시 동남구 원성동,1,일반,3-5,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213387.2842,467418.0121
4413110700103060025,4413110700,충청남도 천안시 동남구 원성동,1,일반,36-25,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,213470.0519,467271.6815
4413110700103090010,4413110700,충청남도 천안시 동남구 원성동,1,일반,39-1,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,213585.3099,467272.1717
4413110700103730022,4413110700,충청남도 천안시 동남구 원성동,1,일반,373-22,1000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213434.1742,466712.2459
4413110700104410004,4413110700,충청남도 천안시 동남구 원성동,1,일반,441-4,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,214410.3443,468084.7541
4413110700104450017,4413110700,충청남도 천안시 동남구 원성동,1,일반,445-17,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,214273.1305,468015.1697
4413110700104470003,4413110700,충청남도 천안시 동남구 원성동,1,일반,447-3,620000,2010,1,,,,,,,,,,,,,,,2024-12-30,214328.7513,468114.5211
4413110700104500010,4413110700,충청남도 천안시 동남구 원성동,1,일반,45-1,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,214206.9244,467958.2134
4413110700104510016,4413110700,충청남도 천안시 동남구 원성동,1,일반,451-16,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,214236.0665,467918.8435
4413110700104520010,4413110700,충청남도 천안시 동남구 원성동,1,일반,452-1,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,214138.1899,467925.3814
4413110700104520020,4413110700,충청남도 천안시 동남구 원성동,1,일반,452-2,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,214082.7256,467923.6202
4413110700104540002,4413110700,충청남도 천안시 동남구 원성동,1,일반,454-2,650000,2010,1,,,,,,,,,,,,,,,2024-12-30,214143.1252,468083.5757
4413110700104560015,4413110700,충청남도 천안시 동남구 원성동,1,일반,456-15,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,214074.5461,468080.0118
4413110700104610015,4413110700,충청남도 천안시 동남구 원성동,1,일반,461-15,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213938.0567,468130.8318
4413110700104620001,4413110700,충청남도 천안시 동남구 원성동,1,일반,462-1,890000,2010,1,,,,,,,,,,,,,,,2024-12-30,213890.6175,468183.7522
4413110700104660008,4413110700,충청남도 천안시 동남구 원성동,1,일반,466-8,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,214005.518,467902.2392
4413110700104750020,4413110700,충청남도 천안시 동남구 원성동,1,일반,475-2,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,214090.9885,467828.1329
4413110700104760005,4413110700,충청남도 천안시 동남구 원성동,1,일반,476-5,550000,2010,1,,,,,,,,,,,,,,,2024-12-30,214152.3304,467859.2468
4413110700104810001,4413110700,충청남도 천안시 동남구 원성동,1,일반,481-1,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,214223.6083,467715.406
4413110700104820017,4413110700,충청남도 천안시 동남구 원성동,1,일반,482-17,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,214286.9169,467757.9768
4413110700104840013,4413110700,충청남도 천안시 동남구 원성동,1,일반,484-13,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,214373.6935,467816.5368
4413110700104840015,4413110700,충청남도 천안시 동남구 원성동,1,일반,484-15,650000,2010,1,,,,,,,,,,,,,,,2024-12-30,214398.2358,467794.3205
4413110700104910005,4413110700,충청남도 천안시 동남구 원성동,1,일반,491-5,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,214214.8964,467615.3178
4413110700104940005,4413110700,충청남도 천안시 동남구 원성동,1,일반,494-5,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,214072.6924,467650.2358
4413110700104940010,4413110700,충청남도 천안시 동남구 원성동,1,일반,494-1,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,214115.1651,467660.5353
4413110700104980017,4413110700,충청남도 천안시 동남구 원성동,1,일반,498-17,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,213918.5914,467669.6035
4413110700105080014,4413110700,충청남도 천안시 동남구 원성동,1,일반,58-14,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,213970.0393,467471.6143
4413110700105100020,4413110700,충청남도 천안시 동남구 원성동,1,일반,51-2,900000,2010,1,,,,,,,,,,,,,,,2024-12-30,213946.6837,467238.1629
4413110700105110012,4413110700,충청남도 천안시 동남구 원성동,1,일반,511-12,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,213991.4748,467365.3094
4413110700105120005,4413110700,충청남도 천안시 동남구 원성동,1,일반,512-5,490000,2010,1,,,,,,,,,,,,,,,2024-12-30,214037.5815,467336.074
4413110700105140011,4413110700,충청남도 천안시 동남구 원성동,1,일반,514-11,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,214079.4187,467428.664
4413110700105160003,4413110700,충청남도 천안시 동남구 원성동,1,일반,516-3,480000,2010,1,,,,,,,,,,,,,,,2024-12-30,214155.1519,467390.7019
4413110700105170002,4413110700,충청남도 천안시 동남구 원성동,1,일반,517-2,800000,2010,1,,,,,,,,,,,,,,,2024-12-30,214152.8389,467511.6832
4413110700105190005,4413110700,충청남도 천안시 동남구 원성동,1,일반,519-5,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,214223.761,467447.1928
4413110700105260017,4413110700,충청남도 천안시 동남구 원성동,1,일반,526-17,680000,2010,1,,,,,,,,,,,,,,,2024-12-30,214373.5817,467470.6851
4413110700105300018,4413110700,충청남도 천안시 동남구 원성동,1,일반,53-18,470000,2010,1,,,,,,,,,,,,,,,2024-12-30,214286.7246,467241.6226
4413110700105340023,4413110700,충청남도 천안시 동남구 원성동,1,일반,534-23,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,214126.9945,467269.7611
4413110700105370010,4413110700,충청남도 천안시 동남구 원성동,1,일반,537-1,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,214123.1813,467173.3322
4413110700105390011,4413110700,충청남도 천안시 동남구 원성동,1,일반,539-11,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,214138.371,467115.9935
4413110700105410007,4413110700,충청남도 천안시 동남구 원성동,1,일반,541-7,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,214021.682,467103.0761
4413110700105430000,4413110700,충청남도 천안시 동남구 원성동,1,일반,543,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,213990.855,467201.3109
4413110700105500015,4413110700,충청남도 천안시 동남구 원성동,1,일반,55-15,450000,2010,1,,,,,,,,,,,,,,,2024-12-30,213686.1909,467167.7947
4413110700105520012,4413110700,충청남도 천안시 동남구 원성동,1,일반,552-12,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,213492.0673,467175.3914
4413110700105550003,4413110700,충청남도 천안시 동남구 원성동,1,일반,555-3,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,213581.7758,467000.4349
4413110700105560021,4413110700,충청남도 천안시 동남구 원성동,1,일반,556-21,380000,2010,1,,,,,,,,,,,,,,,2024-12-30,213676.5792,466954.3502
