A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110500101200002,4413110500,충청남도 천안시 동남구 영성동,1,일반,12-2,1003000,2023,1,,,,,,,,,,,,,,,2024-12-30,213264.1889,466731.7265
4413110500101270005,4413110500,충청남도 천안시 동남구 영성동,1,일반,127-5,680100,2023,1,,,,,,,,,,,,,,,2024-12-30,213251.705,466721.5639
4413110500101330013,4413110500,충청남도 천안시 동남구 영성동,1,일반,133-13,1137000,2023,1,,,,,,,,,,,,,,,2024-12-30,213401.7725,467150.5322
4413110500101340017,4413110500,충청남도 천안시 동남구 영성동,1,일반,134-17,692300,2023,1,,,,,,,,,,,,,,,2024-12-30,213450.0304,467035.415
4413110500101540011,4413110500,충청남도 천안시 동남구 영성동,1,일반,154-11,730000,2023,1,,,,,,,,,,,,,,,2024-12-30,213254.3594,466484.9735
4413110500101580003,4413110500,충청남도 천안시 동남구 영성동,1,일반,158-3,1058000,2023,1,,,,,,,,,,,,,,,2024-12-30,213283.5151,466616.0841
4413110500101730000,4413110500,충청남도 천안시 동남구 영성동,1,일반,173,574500,2023,1,,,,,,,,,,,,,,,2024-12-30,213303.5493,466690.5874
4413110600100320005,4413110600,충청남도 천안시 동남구 오룡동,1,일반,32-5,948700,2023,1,,,,,,,,,,,,,,,2024-12-30,213070.7883,467473.5722
4413110600100390000,4413110600,충청남도 천안시 동남구 오룡동,1,일반,39,2472000,2023,1,,,,,,,,,,,,,,,2024-12-30,213131.2586,467559.6956
4413110600100440008,4413110600,충청남도 천안시 동남구 오룡동,1,일반,44-8,672900,2023,1,,,,,,,,,,,,,,,2024-12-30,213244.0484,467501.2665
4413110600100520016,4413110600,충청남도 천안시 동남구 오룡동,1,일반,52-16,1556000,2023,1,,,,,,,,,,,,,,,2024-12-30,213320.3384,467438.4962
4413110600100530002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,53-2,934300,2023,1,,,,,,,,,,,,,,,2024-12-30,213311.0064,467423.4511
4413110600100560012,4413110600,충청남도 천안시 동남구 오룡동,1,일반,56-12,1318000,2023,1,,,,,,,,,,,,,,,2024-12-30,213360.7141,467417.9734
4413110600100630016,4413110600,충청남도 천안시 동남구 오룡동,1,일반,63-16,1398000,2023,1,,,,,,,,,,,,,,,2024-12-30,213333.0792,467330.6708
4413110600100650002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,65-2,676300,2023,1,,,,,,,,,,,,,,,2024-12-30,213314.6929,467361.6549
4413110600100810000,4413110600,충청남도 천안시 동남구 오룡동,1,일반,81,890100,2023,1,,,,,,,,,,,,,,,2024-12-30,213219.7216,467377.9342
4413110600101100002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,11-2,1484000,2023,1,,,,,,,,,,,,,,,2024-12-30,213153.6519,467329.9018
4413110600101270001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,127-1,966800,2023,1,,,,,,,,,,,,,,,2024-12-30,213278.7595,467485.7375
4413110600101320001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,132-1,661600,2023,1,,,,,,,,,,,,,,,2024-12-30,213209.4604,467436.1227
4413110600101370001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,137-1,861700,2023,1,,,,,,,,,,,,,,,2024-12-30,213150.8541,467421.1512
4413110600101410004,4413110600,충청남도 천안시 동남구 오룡동,1,일반,141-4,900400,2023,1,,,,,,,,,,,,,,,2024-12-30,213157.0212,467445.3568
4413110600101560000,4413110600,충청남도 천안시 동남구 오룡동,1,일반,156,1490000,2023,1,,,,,,,,,,,,,,,2024-12-30,213143.9014,467393.7221
4413110600101890024,4413110600,충청남도 천안시 동남구 오룡동,1,일반,189-24,1320000,2023,1,,,,,,,,,,,,,,,2024-12-30,213079.1334,467276.4091
4413110600101910019,4413110600,충청남도 천안시 동남구 오룡동,1,일반,191-19,600000,2023,1,,,,,,,,,,,,,,,2024-12-30,213000.4485,467334.7181
4413110700100010000,4413110700,충청남도 천안시 동남구 원성동,1,일반,1,218200,2023,1,,,,,,,,,,,,,,,2024-12-30,214760.8224,468663.6953
4413110700100030000,4413110700,충청남도 천안시 동남구 원성동,1,일반,3,269600,2023,1,,,,,,,,,,,,,,,2024-12-30,214717.1762,468494.7319
4413110700100090007,4413110700,충청남도 천안시 동남구 원성동,1,일반,9-7,247500,2023,1,,,,,,,,,,,,,,,2024-12-30,214620.7749,468363.0151
4413110700100090027,4413110700,충청남도 천안시 동남구 원성동,1,일반,9-27,347900,2023,1,,,,,,,,,,,,,,,2024-12-30,214609.9352,468454.108
4413110700100110003,4413110700,충청남도 천안시 동남구 원성동,1,일반,11-3,869600,2023,1,,,,,,,,,,,,,,,2024-12-30,214418.4104,468306.1163
4413110700100110036,4413110700,충청남도 천안시 동남구 원성동,1,일반,11-36,521400,2023,1,,,,,,,,,,,,,,,2024-12-30,214366.418,468357.3508
4413110700100110040,4413110700,충청남도 천안시 동남구 원성동,1,일반,11-4,469500,2023,1,,,,,,,,,,,,,,,2024-12-30,214369.3043,468321.5826
4413110700100310020,4413110700,충청남도 천안시 동남구 원성동,1,일반,31-2,320600,2023,1,,,,,,,,,,,,,,,2024-12-30,214358.2414,468306.5715
4413110700100380054,4413110700,충청남도 천안시 동남구 원성동,1,일반,38-54,150800,2023,1,,,,,,,,,,,,,,,2024-12-30,214458.9949,467821.8654
4413110700100380074,4413110700,충청남도 천안시 동남구 원성동,1,일반,38-74,447300,2023,1,,,,,,,,,,,,,,,2024-12-30,214764.0398,467910.7695
4413110700100440001,4413110700,충청남도 천안시 동남구 원성동,1,일반,44-1,342200,2023,1,,,,,,,,,,,,,,,2024-12-30,214820.2726,467841.06
4413110700100510000,4413110700,충청남도 천안시 동남구 원성동,1,일반,51,259500,2023,1,,,,,,,,,,,,,,,2024-12-30,214619.3272,467719.0141
4413110700100510013,4413110700,충청남도 천안시 동남구 원성동,1,일반,51-13,427600,2023,1,,,,,,,,,,,,,,,2024-12-30,214648.2225,467688.7563
4413110700100620002,4413110700,충청남도 천안시 동남구 원성동,1,일반,62-2,535600,2023,1,,,,,,,,,,,,,,,2024-12-30,214446.6869,467757.2615
4413110700101250006,4413110700,충청남도 천안시 동남구 원성동,1,일반,125-6,634100,2023,1,,,,,,,,,,,,,,,2024-12-30,213835.1783,467334.5765
4413110700101250015,4413110700,충청남도 천안시 동남구 원성동,1,일반,125-15,591600,2023,1,,,,,,,,,,,,,,,2024-12-30,213826.6982,467295.5778
4413110700101250024,4413110700,충청남도 천안시 동남구 원성동,1,일반,125-24,822000,2023,1,,,,,,,,,,,,,,,2024-12-30,213815.4327,467239.1982
4413110700101330035,4413110700,충청남도 천안시 동남구 원성동,1,일반,133-35,1210000,2023,1,,,,,,,,,,,,,,,2024-12-30,213750.2227,467557.7364
4413110700101340014,4413110700,충청남도 천안시 동남구 원성동,1,일반,134-14,1160000,2023,1,,,,,,,,,,,,,,,2024-12-30,213878.0685,467612.9908
4413110700101380028,4413110700,충청남도 천안시 동남구 원성동,1,일반,138-28,596500,2023,1,,,,,,,,,,,,,,,2024-12-30,213807.5601,467790.2936
4413110700101990004,4413110700,충청남도 천안시 동남구 원성동,1,일반,199-4,1005000,2023,1,,,,,,,,,,,,,,,2024-12-30,213843.6363,468291.4113
4413110700102030002,4413110700,충청남도 천안시 동남구 원성동,1,일반,23-2,531500,2023,1,,,,,,,,,,,,,,,2024-12-30,213938.658,468227.3464
4413110700102060010,4413110700,충청남도 천안시 동남구 원성동,1,일반,26-1,794600,2023,1,,,,,,,,,,,,,,,2024-12-30,213984.1708,468177.1943
4413110700102090006,4413110700,충청남도 천안시 동남구 원성동,1,일반,29-6,569800,2023,1,,,,,,,,,,,,,,,2024-12-30,214036.2046,468196.7967
4413110700102160087,4413110700,충청남도 천안시 동남구 원성동,1,일반,216-87,577200,2023,1,,,,,,,,,,,,,,,2024-12-30,214031.6023,468266.7682
4413110700102300047,4413110700,충청남도 천안시 동남구 원성동,1,일반,23-47,563000,2023,1,,,,,,,,,,,,,,,2024-12-30,214128.9091,468394.1465
4413110700102610003,4413110700,충청남도 천안시 동남구 원성동,1,일반,261-3,1159000,2023,1,,,,,,,,,,,,,,,2024-12-30,213337.0498,467821.9091
4413110700102650002,4413110700,충청남도 천안시 동남구 원성동,1,일반,265-2,616000,2023,1,,,,,,,,,,,,,,,2024-12-30,213379.1225,467595.1265
4413110700102730016,4413110700,충청남도 천안시 동남구 원성동,1,일반,273-16,660600,2023,1,,,,,,,,,,,,,,,2024-12-30,213711.6366,467713.5982
4413110700102750021,4413110700,충청남도 천안시 동남구 원성동,1,일반,275-21,499000,2023,1,,,,,,,,,,,,,,,2024-12-30,213814.7089,467857.5851
4413110700102760011,4413110700,충청남도 천안시 동남구 원성동,1,일반,276-11,497600,2023,1,,,,,,,,,,,,,,,2024-12-30,213757.4038,467745.8361
4413110700102800027,4413110700,충청남도 천안시 동남구 원성동,1,일반,28-27,577800,2023,1,,,,,,,,,,,,,,,2024-12-30,213772.9294,467616.2398
4413110700102800030,4413110700,충청남도 천안시 동남구 원성동,1,일반,28-3,602600,2023,1,,,,,,,,,,,,,,,2024-12-30,213764.4179,467585.687
4413110700103000005,4413110700,충청남도 천안시 동남구 원성동,1,일반,3-5,707700,2023,1,,,,,,,,,,,,,,,2024-12-30,213387.2842,467418.0121
4413110700103060025,4413110700,충청남도 천안시 동남구 원성동,1,일반,36-25,608900,2023,1,,,,,,,,,,,,,,,2024-12-30,213470.0519,467271.6815
4413110700103090010,4413110700,충청남도 천안시 동남구 원성동,1,일반,39-1,494900,2023,1,,,,,,,,,,,,,,,2024-12-30,213585.3099,467272.1717
4413110700103730022,4413110700,충청남도 천안시 동남구 원성동,1,일반,373-22,1219000,2023,1,,,,,,,,,,,,,,,2024-12-30,213434.1742,466712.2459
4413110700104410004,4413110700,충청남도 천안시 동남구 원성동,1,일반,441-4,862100,2023,1,,,,,,,,,,,,,,,2024-12-30,214410.3443,468084.7541
4413110700104450017,4413110700,충청남도 천안시 동남구 원성동,1,일반,445-17,662400,2023,1,,,,,,,,,,,,,,,2024-12-30,214273.1305,468015.1697
4413110700104470003,4413110700,충청남도 천안시 동남구 원성동,1,일반,447-3,849400,2023,1,,,,,,,,,,,,,,,2024-12-30,214328.7513,468114.5211
4413110700104500010,4413110700,충청남도 천안시 동남구 원성동,1,일반,45-1,595200,2023,1,,,,,,,,,,,,,,,2024-12-30,214206.9244,467958.2134
4413110700104510016,4413110700,충청남도 천안시 동남구 원성동,1,일반,451-16,486600,2023,1,,,,,,,,,,,,,,,2024-12-30,214236.0665,467918.8435
4413110700104520010,4413110700,충청남도 천안시 동남구 원성동,1,일반,452-1,509200,2023,1,,,,,,,,,,,,,,,2024-12-30,214138.1899,467925.3814
4413110700104540002,4413110700,충청남도 천안시 동남구 원성동,1,일반,454-2,906500,2023,1,,,,,,,,,,,,,,,2024-12-30,214143.1252,468083.5757
4413110700104560015,4413110700,충청남도 천안시 동남구 원성동,1,일반,456-15,550700,2023,1,,,,,,,,,,,,,,,2024-12-30,214074.5461,468080.0118
4413110700104610015,4413110700,충청남도 천안시 동남구 원성동,1,일반,461-15,667000,2023,1,,,,,,,,,,,,,,,2024-12-30,213938.0567,468130.8318
4413110700104620001,4413110700,충청남도 천안시 동남구 원성동,1,일반,462-1,1214000,2023,1,,,,,,,,,,,,,,,2024-12-30,213890.6175,468183.7522
4413110700104660008,4413110700,충청남도 천안시 동남구 원성동,1,일반,466-8,588100,2023,1,,,,,,,,,,,,,,,2024-12-30,214005.518,467902.2392
4413110700104690011,4413110700,충청남도 천안시 동남구 원성동,1,일반,469-11,796300,2023,1,,,,,,,,,,,,,,,2024-12-30,213950.6642,467847.6498
4413110700104730012,4413110700,충청남도 천안시 동남구 원성동,1,일반,473-12,599200,2023,1,,,,,,,,,,,,,,,2024-12-30,213988.5381,467791.8404
4413110700104750020,4413110700,충청남도 천안시 동남구 원성동,1,일반,475-2,669700,2023,1,,,,,,,,,,,,,,,2024-12-30,214090.9885,467828.1329
4413110700104760005,4413110700,충청남도 천안시 동남구 원성동,1,일반,476-5,825000,2023,1,,,,,,,,,,,,,,,2024-12-30,214152.3304,467859.2468
4413110700104810001,4413110700,충청남도 천안시 동남구 원성동,1,일반,481-1,701700,2023,1,,,,,,,,,,,,,,,2024-12-30,214223.6083,467715.406
4413110700104820017,4413110700,충청남도 천안시 동남구 원성동,1,일반,482-17,586000,2023,1,,,,,,,,,,,,,,,2024-12-30,214286.9169,467757.9768
4413110700104840013,4413110700,충청남도 천안시 동남구 원성동,1,일반,484-13,634900,2023,1,,,,,,,,,,,,,,,2024-12-30,214373.6935,467816.5368
4413110700104840015,4413110700,충청남도 천안시 동남구 원성동,1,일반,484-15,913400,2023,1,,,,,,,,,,,,,,,2024-12-30,214398.2358,467794.3205
4413110700104910005,4413110700,충청남도 천안시 동남구 원성동,1,일반,491-5,490700,2023,1,,,,,,,,,,,,,,,2024-12-30,214214.8964,467615.3178
4413110700104940005,4413110700,충청남도 천안시 동남구 원성동,1,일반,494-5,597300,2023,1,,,,,,,,,,,,,,,2024-12-30,214072.6924,467650.2358
4413110700104940010,4413110700,충청남도 천안시 동남구 원성동,1,일반,494-1,679800,2023,1,,,,,,,,,,,,,,,2024-12-30,214115.1651,467660.5353
4413110700104980017,4413110700,충청남도 천안시 동남구 원성동,1,일반,498-17,1146000,2023,1,,,,,,,,,,,,,,,2024-12-30,213918.5914,467669.6035
4413110700105080014,4413110700,충청남도 천안시 동남구 원성동,1,일반,58-14,598700,2023,1,,,,,,,,,,,,,,,2024-12-30,213970.0393,467471.6143
4413110700105100020,4413110700,충청남도 천안시 동남구 원성동,1,일반,51-2,1164000,2023,1,,,,,,,,,,,,,,,2024-12-30,213946.6837,467238.1629
4413110700105110012,4413110700,충청남도 천안시 동남구 원성동,1,일반,511-12,527200,2023,1,,,,,,,,,,,,,,,2024-12-30,213991.4748,467365.3094
4413110700105120005,4413110700,충청남도 천안시 동남구 원성동,1,일반,512-5,677400,2023,1,,,,,,,,,,,,,,,2024-12-30,214037.5815,467336.074
4413110700105140011,4413110700,충청남도 천안시 동남구 원성동,1,일반,514-11,653700,2023,1,,,,,,,,,,,,,,,2024-12-30,214079.4187,467428.664
4413110700105160003,4413110700,충청남도 천안시 동남구 원성동,1,일반,516-3,692700,2023,1,,,,,,,,,,,,,,,2024-12-30,214155.1519,467390.7019
4413110700105170002,4413110700,충청남도 천안시 동남구 원성동,1,일반,517-2,1064000,2023,1,,,,,,,,,,,,,,,2024-12-30,214152.8389,467511.6832
4413110700105190005,4413110700,충청남도 천안시 동남구 원성동,1,일반,519-5,644900,2023,1,,,,,,,,,,,,,,,2024-12-30,214223.761,467447.1928
4413110700105200014,4413110700,충청남도 천안시 동남구 원성동,1,일반,52-14,655600,2023,1,,,,,,,,,,,,,,,2024-12-30,214244.8646,467390.6216
4413110700105230007,4413110700,충청남도 천안시 동남구 원성동,1,일반,523-7,691200,2023,1,,,,,,,,,,,,,,,2024-12-30,214325.1986,467402.5797
4413110700105260020,4413110700,충청남도 천안시 동남구 원성동,1,일반,526-2,1045000,2023,1,,,,,,,,,,,,,,,2024-12-30,214371.7197,467442.1475
4413110700105300018,4413110700,충청남도 천안시 동남구 원성동,1,일반,53-18,679700,2023,1,,,,,,,,,,,,,,,2024-12-30,214286.7246,467241.6226
4413110700105340023,4413110700,충청남도 천안시 동남구 원성동,1,일반,534-23,589900,2023,1,,,,,,,,,,,,,,,2024-12-30,214126.9945,467269.7611
4413110700105370010,4413110700,충청남도 천안시 동남구 원성동,1,일반,537-1,589900,2023,1,,,,,,,,,,,,,,,2024-12-30,214123.1813,467173.3322
4413110700105390011,4413110700,충청남도 천안시 동남구 원성동,1,일반,539-11,513700,2023,1,,,,,,,,,,,,,,,2024-12-30,214138.371,467115.9935
4413110700105430000,4413110700,충청남도 천안시 동남구 원성동,1,일반,543,819900,2023,1,,,,,,,,,,,,,,,2024-12-30,213990.855,467201.3109
4413110700105470003,4413110700,충청남도 천안시 동남구 원성동,1,일반,547-3,895000,2023,1,,,,,,,,,,,,,,,2024-12-30,213844.5335,467209.5386
4413110700105500015,4413110700,충청남도 천안시 동남구 원성동,1,일반,55-15,629300,2023,1,,,,,,,,,,,,,,,2024-12-30,213686.1909,467167.7947
4413110700105520012,4413110700,충청남도 천안시 동남구 원성동,1,일반,552-12,508700,2023,1,,,,,,,,,,,,,,,2024-12-30,213492.0673,467175.3914
4413110700105550003,4413110700,충청남도 천안시 동남구 원성동,1,일반,555-3,862000,2023,1,,,,,,,,,,,,,,,2024-12-30,213581.7758,467000.4349
4413110700105560021,4413110700,충청남도 천안시 동남구 원성동,1,일반,556-21,557800,2023,1,,,,,,,,,,,,,,,2024-12-30,213676.5792,466954.3502
4413110700105570037,4413110700,충청남도 천안시 동남구 원성동,1,일반,557-37,510600,2023,1,,,,,,,,,,,,,,,2024-12-30,213637.4067,467035.1294
4413110700105590022,4413110700,충청남도 천안시 동남구 원성동,1,일반,559-22,876200,2023,1,,,,,,,,,,,,,,,2024-12-30,213883.2581,466968.8375
4413110700105600010,4413110700,충청남도 천안시 동남구 원성동,1,일반,56-1,607400,2023,1,,,,,,,,,,,,,,,2024-12-30,213723.3621,466894.0629
4413110700105600019,4413110700,충청남도 천안시 동남구 원성동,1,일반,56-19,514100,2023,1,,,,,,,,,,,,,,,2024-12-30,213740.3022,466894.0788
4413110700105620021,4413110700,충청남도 천안시 동남구 원성동,1,일반,562-21,729700,2023,1,,,,,,,,,,,,,,,2024-12-30,213876.5227,466889.0404
4413110700105650008,4413110700,충청남도 천안시 동남구 원성동,1,일반,565-8,656400,2023,1,,,,,,,,,,,,,,,2024-12-30,214009.9379,466893.6027
4413110700105650011,4413110700,충청남도 천안시 동남구 원성동,1,일반,565-11,540200,2023,1,,,,,,,,,,,,,,,2024-12-30,214016.9628,466930.5178
4413110700105660010,4413110700,충청남도 천안시 동남구 원성동,1,일반,566-1,1050000,2023,1,,,,,,,,,,,,,,,2024-12-30,213958.7456,467025.7861
4413110700105680004,4413110700,충청남도 천안시 동남구 원성동,1,일반,568-4,694500,2023,1,,,,,,,,,,,,,,,2024-12-30,214061.9281,467045.7018
4413110700105680013,4413110700,충청남도 천안시 동남구 원성동,1,일반,568-13,550100,2023,1,,,,,,,,,,,,,,,2024-12-30,214044.896,467023.0737
4413110700105720004,4413110700,충청남도 천안시 동남구 원성동,1,일반,572-4,591700,2023,1,,,,,,,,,,,,,,,2024-12-30,214088.3196,466937.1326
4413110700105720010,4413110700,충청남도 천안시 동남구 원성동,1,일반,572-1,644800,2023,1,,,,,,,,,,,,,,,2024-12-30,214089.8574,466955.0804
4413110700105760013,4413110700,충청남도 천안시 동남구 원성동,1,일반,576-13,528600,2023,1,,,,,,,,,,,,,,,2024-12-30,214152.5702,466777.703
4413110700105760015,4413110700,충청남도 천안시 동남구 원성동,1,일반,576-15,806100,2023,1,,,,,,,,,,,,,,,2024-12-30,214153.9315,466765.4037
4413110700105790006,4413110700,충청남도 천안시 동남구 원성동,1,일반,579-6,1036000,2023,1,,,,,,,,,,,,,,,2024-12-30,214138.7358,466720.5976
4413110700105800012,4413110700,충청남도 천안시 동남구 원성동,1,일반,58-12,678500,2023,1,,,,,,,,,,,,,,,2024-12-30,214118.6427,466762.2157
4413110700105840002,4413110700,충청남도 천안시 동남구 원성동,1,일반,584-2,1033000,2023,1,,,,,,,,,,,,,,,2024-12-30,213923.4518,466821.9961
4413110700105850003,4413110700,충청남도 천안시 동남구 원성동,1,일반,585-3,798200,2023,1,,,,,,,,,,,,,,,2024-12-30,213847.7554,466816.7682
