A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110400102040002,4413110400,충청남도 천안시 동남구 사직동,1,일반,24-2,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,213026.7813,466983.8236
4413110400102110001,4413110400,충청남도 천안시 동남구 사직동,1,일반,211-1,390000,2005,1,,,,,,,,,,,,,,,2024-12-30,212997.8493,467009.136
4413110400102130003,4413110400,충청남도 천안시 동남구 사직동,1,일반,213-3,780000,2005,1,,,,,,,,,,,,,,,2024-12-30,212981.1023,466933.3562
4413110400102340000,4413110400,충청남도 천안시 동남구 사직동,1,일반,234,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,212918.0886,467024.0206
4413110400102390002,4413110400,충청남도 천안시 동남구 사직동,1,일반,239-2,690000,2005,1,,,,,,,,,,,,,,,2024-12-30,212832.0679,467028.9843
4413110400102450004,4413110400,충청남도 천안시 동남구 사직동,1,일반,245-4,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,212866.7161,466965.4325
4413110400102500005,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-5,390000,2005,1,,,,,,,,,,,,,,,2024-12-30,212947.6287,466869.9583
4413110400102500040,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-4,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,212876.5472,466847.8698
4413110400102510006,4413110400,충청남도 천안시 동남구 사직동,1,일반,251-6,220000,2005,1,,,,,,,,,,,,,,,2024-12-30,212885.2432,466764.2299
4413110400102560007,4413110400,충청남도 천안시 동남구 사직동,1,일반,256-7,420000,2005,1,,,,,,,,,,,,,,,2024-12-30,212963.5693,466735.6978
4413110400102610013,4413110400,충청남도 천안시 동남구 사직동,1,일반,261-13,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,212926.0512,466747.4973
4413110400102630005,4413110400,충청남도 천안시 동남구 사직동,1,일반,263-5,540000,2005,1,,,,,,,,,,,,,,,2024-12-30,212972.5514,466818.5604
4413110400102750004,4413110400,충청남도 천안시 동남구 사직동,1,일반,275-4,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,213165.803,466783.1837
4413110400102830004,4413110400,충청남도 천안시 동남구 사직동,1,일반,283-4,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,213123.0541,466778.4345
4413110400102840008,4413110400,충청남도 천안시 동남구 사직동,1,일반,284-8,170000,2005,1,,,,,,,,,,,,,,,2024-12-30,212988.1232,466746.7863
4413110400103210006,4413110400,충청남도 천안시 동남구 사직동,1,일반,321-6,530000,2005,1,,,,,,,,,,,,,,,2024-12-30,212800.8576,467117.6335
4413110400103230002,4413110400,충청남도 천안시 동남구 사직동,1,일반,323-2,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,212800.8867,467205.347
4413110500100020007,4413110500,충청남도 천안시 동남구 영성동,1,일반,2-7,370000,2005,1,,,,,,,,,,,,,,,2024-12-30,213405.7636,467291.5195
4413110500100060025,4413110500,충청남도 천안시 동남구 영성동,1,일반,6-25,1030000,2005,1,,,,,,,,,,,,,,,2024-12-30,213362.9247,467149.7712
4413110500100070001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,1100000,2005,1,,,,,,,,,,,,,,,2024-12-30,213351.0257,467249.433
4413110500100090006,4413110500,충청남도 천안시 동남구 영성동,1,일반,9-6,1050000,2005,1,,,,,,,,,,,,,,,2024-12-30,213343.6385,467295.7962
4413110500100110008,4413110500,충청남도 천안시 동남구 영성동,1,일반,11-8,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,213294.2915,467253.0777
4413110500100240003,4413110500,충청남도 천안시 동남구 영성동,1,일반,24-3,370000,2005,1,,,,,,,,,,,,,,,2024-12-30,213238.6952,467255.2165
4413110500100270000,4413110500,충청남도 천안시 동남구 영성동,1,일반,27,1200000,2005,1,,,,,,,,,,,,,,,2024-12-30,213197.953,467232.4985
4413110500100320000,4413110500,충청남도 천안시 동남구 영성동,1,일반,32,1450000,2005,1,,,,,,,,,,,,,,,2024-12-30,213170.0249,467211.7684
4413110500100470029,4413110500,충청남도 천안시 동남구 영성동,1,일반,47-29,1400000,2005,1,,,,,,,,,,,,,,,2024-12-30,213176.8025,467119.1264
4413110500100480002,4413110500,충청남도 천안시 동남구 영성동,1,일반,48-2,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,213250.8868,467128.5044
4413110500100510016,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-16,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213199.7387,467182.907
4413110500100510027,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-27,1150000,2005,1,,,,,,,,,,,,,,,2024-12-30,213223.9929,467212.9617
4413110500100530020,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-2,550000,2005,1,,,,,,,,,,,,,,,2024-12-30,213258.7021,467187.2669
4413110500100530040,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-4,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,213305.7589,467211.2456
4413110500100550025,4413110500,충청남도 천안시 동남구 영성동,1,일반,55-25,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213319.5186,467156.9969
4413110500100650003,4413110500,충청남도 천안시 동남구 영성동,1,일반,65-3,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,213360.632,466787.5804
4413110500100670003,4413110500,충청남도 천안시 동남구 영성동,1,일반,67-3,820000,2005,1,,,,,,,,,,,,,,,2024-12-30,213301.8117,466755.5465
4413110500100700001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213326.0079,466996.7646
4413110500100700006,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-6,460000,2005,1,,,,,,,,,,,,,,,2024-12-30,213307.1677,466997.9093
4413110500100750003,4413110500,충청남도 천안시 동남구 영성동,1,일반,75-3,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,213331.9716,467051.5634
4413110500100770001,4413110500,충청남도 천안시 동남구 영성동,1,일반,77-1,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213283.1406,467113.6468
4413110500100840002,4413110500,충청남도 천안시 동남구 영성동,1,일반,84-2,1300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213185.0441,467070.0785
4413110500100900008,4413110500,충청남도 천안시 동남구 영성동,1,일반,9-8,1400000,2005,1,,,,,,,,,,,,,,,2024-12-30,213193.9137,467038.6525
4413110500100920001,4413110500,충청남도 천안시 동남구 영성동,1,일반,92-1,850000,2005,1,,,,,,,,,,,,,,,2024-12-30,213271.8654,467037.7364
4413110500100940002,4413110500,충청남도 천안시 동남구 영성동,1,일반,94-2,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,213242.7551,466987.4318
4413110500100940004,4413110500,충청남도 천안시 동남구 영성동,1,일반,94-4,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,213209.6253,466870.0626
4413110500100960007,4413110500,충청남도 천안시 동남구 영성동,1,일반,96-7,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,213199.6736,466978.7737
4413110500100990001,4413110500,충청남도 천안시 동남구 영성동,1,일반,99-1,1050000,2005,1,,,,,,,,,,,,,,,2024-12-30,213206.47,466935.9207
4413110500101080007,4413110500,충청남도 천안시 동남구 영성동,1,일반,18-7,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,213277.4072,466830.4826
4413110500101090005,4413110500,충청남도 천안시 동남구 영성동,1,일반,19-5,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213262.7238,466902.4441
4413110500101090008,4413110500,충청남도 천안시 동남구 영성동,1,일반,19-8,430000,2005,1,,,,,,,,,,,,,,,2024-12-30,213297.6242,466883.4566
4413110500101110001,4413110500,충청남도 천안시 동남구 영성동,1,일반,111-1,410000,2005,1,,,,,,,,,,,,,,,2024-12-30,213322.7588,466821.4238
4413110500101200002,4413110500,충청남도 천안시 동남구 영성동,1,일반,12-2,760000,2005,1,,,,,,,,,,,,,,,2024-12-30,213264.1889,466731.7265
4413110500101270005,4413110500,충청남도 천안시 동남구 영성동,1,일반,127-5,560000,2005,1,,,,,,,,,,,,,,,2024-12-30,213251.705,466721.5639
4413110500101330005,4413110500,충청남도 천안시 동남구 영성동,1,일반,133-5,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,213423.8571,467197.7714
4413110500101330012,4413110500,충청남도 천안시 동남구 영성동,1,일반,133-12,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,213423.2344,467133.9401
4413110500101330015,4413110500,충청남도 천안시 동남구 영성동,1,일반,133-15,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,213396.9837,467178.0449
4413110500101340017,4413110500,충청남도 천안시 동남구 영성동,1,일반,134-17,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213450.0304,467035.415
4413110500101430006,4413110500,충청남도 천안시 동남구 영성동,1,일반,143-6,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,213195.5309,466561.0605
4413110500101540011,4413110500,충청남도 천안시 동남구 영성동,1,일반,154-11,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213254.3594,466484.9735
4413110500101580003,4413110500,충청남도 천안시 동남구 영성동,1,일반,158-3,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,213283.5151,466616.0841
4413110600100040001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,4-1,1250000,2005,1,,,,,,,,,,,,,,,2024-12-30,213090.3506,467574.631
4413110600100140004,4413110600,충청남도 천안시 동남구 오룡동,1,일반,14-4,2200000,2005,1,,,,,,,,,,,,,,,2024-12-30,213000.3663,467598.9665
4413110600100280001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,28-1,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,213049.9932,467565.5307
4413110600100310004,4413110600,충청남도 천안시 동남구 오룡동,1,일반,31-4,620000,2005,1,,,,,,,,,,,,,,,2024-12-30,213053.1142,467479.835
4413110600100320002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,32-2,390000,2005,1,,,,,,,,,,,,,,,2024-12-30,213082.4019,467516.823
4413110600100390010,4413110600,충청남도 천안시 동남구 오룡동,1,일반,39-1,750000,2005,1,,,,,,,,,,,,,,,2024-12-30,213151.6686,467555.9291
4413110600100400003,4413110600,충청남도 천안시 동남구 오룡동,1,일반,4-3,850000,2005,1,,,,,,,,,,,,,,,2024-12-30,213137.6973,467515.956
4413110600100440008,4413110600,충청남도 천안시 동남구 오룡동,1,일반,44-8,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213244.0484,467501.2665
4413110600100450010,4413110600,충청남도 천안시 동남구 오룡동,1,일반,45-1,680000,2005,1,,,,,,,,,,,,,,,2024-12-30,213251.0175,467529.7271
4413110600100510006,4413110600,충청남도 천안시 동남구 오룡동,1,일반,51-6,1150000,2005,1,,,,,,,,,,,,,,,2024-12-30,213346.3937,467500.5924
4413110600100520016,4413110600,충청남도 천안시 동남구 오룡동,1,일반,52-16,1100000,2005,1,,,,,,,,,,,,,,,2024-12-30,213320.3384,467438.4962
4413110600100540000,4413110600,충청남도 천안시 동남구 오룡동,1,일반,54,570000,2005,1,,,,,,,,,,,,,,,2024-12-30,213298.2678,467418.1178
4413110600100560012,4413110600,충청남도 천안시 동남구 오룡동,1,일반,56-12,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,213360.7141,467417.9734
4413110600100630016,4413110600,충청남도 천안시 동남구 오룡동,1,일반,63-16,1060000,2005,1,,,,,,,,,,,,,,,2024-12-30,213333.0792,467330.6708
4413110600100650002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,65-2,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,213314.6929,467361.6549
4413110600100750001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,75-1,420000,2005,1,,,,,,,,,,,,,,,2024-12-30,213238.1515,467351.5008
4413110600100810000,4413110600,충청남도 천안시 동남구 오룡동,1,일반,81,540000,2005,1,,,,,,,,,,,,,,,2024-12-30,213219.7216,467377.9342
4413110600101070001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,17-1,870000,2005,1,,,,,,,,,,,,,,,2024-12-30,213122.9536,467303.0485
4413110600101100002,4413110600,충청남도 천안시 동남구 오룡동,1,일반,11-2,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,213153.6519,467329.9018
4413110600101230005,4413110600,충청남도 천안시 동남구 오룡동,1,일반,123-5,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,213298.3267,467491.6612
4413110600101320001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,132-1,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,213209.4604,467436.1227
4413110600101370001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,137-1,430000,2005,1,,,,,,,,,,,,,,,2024-12-30,213150.8541,467421.1512
4413110600101430004,4413110600,충청남도 천안시 동남구 오룡동,1,일반,143-4,410000,2005,1,,,,,,,,,,,,,,,2024-12-30,213163.0253,467490.4195
4413110600101500000,4413110600,충청남도 천안시 동남구 오룡동,1,일반,15,790000,2005,1,,,,,,,,,,,,,,,2024-12-30,213137.0069,467467.7244
4413110600101740007,4413110600,충청남도 천안시 동남구 오룡동,1,일반,174-7,1250000,2005,1,,,,,,,,,,,,,,,2024-12-30,212968.2423,467469.2453
4413110600101890024,4413110600,충청남도 천안시 동남구 오룡동,1,일반,189-24,870000,2005,1,,,,,,,,,,,,,,,2024-12-30,213079.1334,467276.4091
4413110600101910010,4413110600,충청남도 천안시 동남구 오룡동,1,일반,191-1,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,213005.3432,467347.5835
4413110600101910013,4413110600,충청남도 천안시 동남구 오룡동,1,일반,191-13,370000,2005,1,,,,,,,,,,,,,,,2024-12-30,212994.2119,467321.6185
4413110600101980001,4413110600,충청남도 천안시 동남구 오룡동,1,일반,198-1,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,212989.2239,467296.8621
4413110700100030000,4413110700,충청남도 천안시 동남구 원성동,1,일반,3,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,214717.1762,468494.7319
4413110700100090027,4413110700,충청남도 천안시 동남구 원성동,1,일반,9-27,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,214609.9352,468454.108
4413110700100110036,4413110700,충청남도 천안시 동남구 원성동,1,일반,11-36,270000,2005,1,,,,,,,,,,,,,,,2024-12-30,214366.418,468357.3508
4413110700100300002,4413110700,충청남도 천안시 동남구 원성동,1,일반,3-2,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,214414.6714,468200.4315
4413110700100310020,4413110700,충청남도 천안시 동남구 원성동,1,일반,31-2,180000,2005,1,,,,,,,,,,,,,,,2024-12-30,214358.2414,468306.5715
4413110700100450000,4413110700,충청남도 천안시 동남구 원성동,1,일반,45,140000,2005,1,,,,,,,,,,,,,,,2024-12-30,214800.5046,467879.2981
4413110700100510013,4413110700,충청남도 천안시 동남구 원성동,1,일반,51-13,170000,2005,1,,,,,,,,,,,,,,,2024-12-30,214648.2225,467688.7563
4413110700100530000,4413110700,충청남도 천안시 동남구 원성동,1,일반,53,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,214568.9484,467716.0197
4413110700100570004,4413110700,충청남도 천안시 동남구 원성동,1,일반,57-4,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,214460.55,467771.8702
4413110700101250006,4413110700,충청남도 천안시 동남구 원성동,1,일반,125-6,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,213835.1783,467334.5765
4413110700101250024,4413110700,충청남도 천안시 동남구 원성동,1,일반,125-24,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,213815.4327,467239.1982
4413110700101330021,4413110700,충청남도 천안시 동남구 원성동,1,일반,133-21,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,213800.1489,467551.9441
4413110700101340014,4413110700,충청남도 천안시 동남구 원성동,1,일반,134-14,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,213878.0685,467612.9908
4413110700101360013,4413110700,충청남도 천안시 동남구 원성동,1,일반,136-13,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213760.2113,467689.134
4413110700101400005,4413110700,충청남도 천안시 동남구 원성동,1,일반,14-5,730000,2005,1,,,,,,,,,,,,,,,2024-12-30,213862.9219,467854.8482
4413110700101990004,4413110700,충청남도 천안시 동남구 원성동,1,일반,199-4,660000,2005,1,,,,,,,,,,,,,,,2024-12-30,213843.6363,468291.4113
4413110700102030002,4413110700,충청남도 천안시 동남구 원성동,1,일반,23-2,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,213938.658,468227.3464
4413110700102060010,4413110700,충청남도 천안시 동남구 원성동,1,일반,26-1,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213984.1708,468177.1943
4413110700102300010,4413110700,충청남도 천안시 동남구 원성동,1,일반,23-1,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,214010.6605,468330.384
4413110700102300047,4413110700,충청남도 천안시 동남구 원성동,1,일반,23-47,290000,2005,1,,,,,,,,,,,,,,,2024-12-30,214128.9091,468394.1465
4413110700102380007,4413110700,충청남도 천안시 동남구 원성동,1,일반,238-7,260000,2005,1,,,,,,,,,,,,,,,2024-12-30,213677.1918,468135.2927
4413110700102400010,4413110700,충청남도 천안시 동남구 원성동,1,일반,24-1,280000,2005,1,,,,,,,,,,,,,,,2024-12-30,213644.4483,468036.6186
4413110700102410006,4413110700,충청남도 천안시 동남구 원성동,1,일반,241-6,340000,2005,1,,,,,,,,,,,,,,,2024-12-30,213568.4292,468079.6387
4413110700102420017,4413110700,충청남도 천안시 동남구 원성동,1,일반,242-17,230000,2005,1,,,,,,,,,,,,,,,2024-12-30,213596.4009,467977.5716
4413110700102440007,4413110700,충청남도 천안시 동남구 원성동,1,일반,244-7,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,213536.7554,467908.5719
4413110700102610003,4413110700,충청남도 천안시 동남구 원성동,1,일반,261-3,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,213337.0498,467821.9091
4413110700102650002,4413110700,충청남도 천안시 동남구 원성동,1,일반,265-2,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213379.1225,467595.1265
4413110700102730016,4413110700,충청남도 천안시 동남구 원성동,1,일반,273-16,370000,2005,1,,,,,,,,,,,,,,,2024-12-30,213711.6366,467713.5982
4413110700102750012,4413110700,충청남도 천안시 동남구 원성동,1,일반,275-12,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213824.6001,467827.3695
4413110700102760011,4413110700,충청남도 천안시 동남구 원성동,1,일반,276-11,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,213757.4038,467745.8361
4413110700102800027,4413110700,충청남도 천안시 동남구 원성동,1,일반,28-27,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213772.9294,467616.2398
4413110700102840011,4413110700,충청남도 천안시 동남구 원성동,1,일반,284-11,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,213681.0223,467507.7315
4413110700102870033,4413110700,충청남도 천안시 동남구 원성동,1,일반,287-33,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,213731.2093,467429.2748
4413110700102910008,4413110700,충청남도 천안시 동남구 원성동,1,일반,291-8,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,213605.6449,467356.1519
4413110700102920023,4413110700,충청남도 천안시 동남구 원성동,1,일반,292-23,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213570.4451,467440.1147
4413110700102950016,4413110700,충청남도 천안시 동남구 원성동,1,일반,295-16,370000,2005,1,,,,,,,,,,,,,,,2024-12-30,213457.427,467470.0826
4413110700103060025,4413110700,충청남도 천안시 동남구 원성동,1,일반,36-25,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213470.0519,467271.6815
4413110700103730022,4413110700,충청남도 천안시 동남구 원성동,1,일반,373-22,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,213434.1742,466712.2459
